Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2451358-463768.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2451358-550652.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2451445-321922.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-110600.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-140685.pdf,PDF,,,,,
2023-01-19 12:24:23,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:24:23,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-210567.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-213482.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-225799.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-460794.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-492616.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2453997-521936.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-001733.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-005482.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-163604.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-383347.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-391444.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-462246.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-465440.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-553027.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2456617-565527.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2457584-413064.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,Managed - Template_Tarj_Propias_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2458669-304113.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,Managed - Template_Tarj_Propias_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2458669-433846.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2458708-184366.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2459120-000838.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2459120-081801.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2459120-095921.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2459120-162000.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2459120-395080.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2461498-210727.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2461498-285879.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2461969-420032.pdf,PDF,,,,,
2023-01-19 12:24:23,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2463334-062945.pdf,PDF,,,,,
2023-01-19 12:23:23,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:23:23,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:19:34,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:18:22,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:18:22,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 27.xlsm,XLSM,,,,,
2023-01-19 12:11:18,,aeacunag,AEACUNAGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Retiro ATM oct-nov-dic.xlsx,Retiro ATM oct-nov-dic.xlsx,XLSX,,RE: Incidencia en AVANCE (Summary),,falabella.com.mx - ext_matrujillom@falabella.com.mx - jncalderon@falabella.com.mx - marperezr@falabella.com.mx - zzreynoso@falabella.com.mx - ,aturrubiartesg@falabella.com.mx;ext_matrujillom@falabella.com.mx;jncalderon@falabella.com.mx;marperezr@falabella.com.mx;zzreynoso@falabella.com.mx; msg=RE: Incidencia en AVANCE (Summary)
2023-01-19 12:05:16,,ext_magarciamo,EXTMAGARCIAMOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,OB 13 DE ENERO 2023.xlsx,OB 13 DE ENERO 2023.xlsx,XLSX,,OB INCOMPLETO DEL 13 DE ENERO,,falabella.com.mx - ,ext_asvazquezh@falabella.com.mx; msg=OB INCOMPLETO DEL 13 DE ENERO
2023-01-19 12:03:15,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,personal externo rev 04.xlsx,XLSX,,,,,
2023-01-19 12:03:15,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\vigentes 2022\\,vigentes nacional 2023 rev 27.xlsm,XLSM,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet9.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet8.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet7.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet6.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet2.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet19.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet15.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet14.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet13.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-01-19 11:52:10,,ext_ccmartinezh,EXTCCMARTINEZHW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\ext_ccmartinezh\\Desktop\\Reportes SEON\\Reporte SEON\\Enero\\,RD SEON Ene 2023.xlsx,XLSX,outlook.office.com/mail/inbox/id/AAQkAGUxMDA0NmU2LTk4ZjYtNGFkMC05YWIzLTYxNmU3ZDg5MDE1YwAQAA1rBbmjvadIhDKriosRwLc%3D,,,,
2023-01-19 11:52:10,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\comité\\comité de experiencia de clientes diciembre 2022.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-01-19 11:51:10,,ext_magarciamo,EXTMAGARCIAMOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,OB 13.10.2022.xlsx,OB 13.10.2022.xlsx,XLSX,,OB INCOMPLETO DEL 13 DE ENERO,,falabella.com.mx - ,ext_asvazquezh@falabella.com.mx; msg=OB INCOMPLETO DEL 13 DE ENERO
2023-01-19 11:49:53,,aygarciav,AYGARCIAVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD Enero 2023 -AILYN.xlsb.xlsx,RD Enero 2023 -AILYN.xlsb.xlsx,XLSX,,Reporte diario.,,falabella.com.mx - arvarelas@falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,acastillon@falabella.com.mx;arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte diario.
2023-01-19 11:49:35,,kagarciap,EXTKAGARCIAPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_kagarciap\\onedrive - falabella\\documentos\\analytics\\04 analisis de reglas\\,analisis reglas octubre22 a diciembre22 (2).xlsx,XLSX,,,,,
2023-01-19 11:49:35,,kagarciap,EXTKAGARCIAPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_kagarciap\\onedrive - falabella\\archivos de chat de microsoft teams\\,analisis reglas octubre22 a diciembre22 (2).xlsx,XLSX,,,,,
2023-01-19 11:48:59,,ext_ccmartinezh,EXTCCMARTINEZHW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\Users\\ext_ccmartinezh\\Desktop\\Reporte Diario\\Reporte Diario Enero 2023\\,Reporte Diario.xlsx,XLSX,outlook.office.com/mail/inbox/id/AAQkAGUxMDA0NmU2LTk4ZjYtNGFkMC05YWIzLTYxNmU3ZDg5MDE1YwAQAA1rBbmjvadIhDKriosRwLc%3D,,,,
2023-01-19 11:48:59,,iszetina,ISZETINAW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\iszetina\\onedrive - falabella\\respaldo 2022\\escritorio\\corporativo\\pld-curso normativo\\2022\\,evidencia capacitación inicial pld ingresos 2022.xlsx,XLSX,,,,,
