Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero mx.pptx\\,oleObject6.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero mx.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200610_Panel diario Riesgo Financiero mx.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200512_Panel diario Riesgo Financiero MX.pptx\\,Microsoft_Excel_Worksheet1.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\20200512_Panel diario Riesgo Financiero MX.pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\jmalanis\\Documents\\,0 904 SaldosAbril2019 v 2.0.xlsx,XLSX,,,,,
2023-02-02 21:24:11,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\,folios 2023.txt,TXT,,,,,
2023-02-02 21:24:11,,marperezr,MARPEREZRW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Bloqueo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low",LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,"RE: Apoyo con un pago de $12,195.02",,gmail.com - ,"moni.granados31@gmail.com; msg=RE: Apoyo con un pago de $12,195.02"
2023-02-02 21:22:09,,vemartinezm,VEMARTINEZMW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\vemartinezm\\onedrive - falabella\\documentos\\02 control de incentivos template\\,template r-incentivos 2023 sem 03 -04 20230129 - aclaraciones.xlsx,XLSX,,,,,
2023-02-02 21:22:09,,vemartinezm,VEMARTINEZMW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\vemartinezm\\onedrive - falabella\\documentos\\02 control de incentivos template\\,template r-incentivos 2023 sem 01 -02 20230115 - aclaraciones.xlsx,XLSX,,,,,
2023-02-02 21:17:04,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\saal880715hdfnys06\\,saal880715hdfnys06.pdf,PDF,,,,,
2023-02-02 21:09:58,,fahernandezg,FAHERNANDEZGW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\fahernandezg\\onedrive - falabella\\documents\\mis factory\\query cloudera 2\\archivos descargados\\,pagos_historicos_modif.csv,CSV,,,,,
2023-02-02 21:08:57,,odiresendizt,ODIRESENDIZTW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,2 Meta Agencias 2022 Recovery Fala+Soriban_Febrero(28) Cierre.xlsx,2 Meta Agencias 2022 Recovery Fala+Soriban_Febrero(28) Cierre.xlsx,XLSX,,RV: cierre febrero,,conjur.mx - ,esdras.arocha@conjur.mx; msg=RV: cierre febrero
2023-02-02 21:06:56,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\bumc870318hgrstr00\\,bumc870318hgrstr00.pdf,PDF,,,,,
2023-02-02 21:02:53,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\avances\\2021\\2021\\,10.- cierre nf agencia_octubre 2021.xlsx,XLSX,,,,,
2023-02-02 21:01:52,,cjmartinezr,CJMARTINEZRW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,MA_877_Sendero_Acapulco.xlsx,MA_877_Sendero_Acapulco.xlsx,XLSX,,Mala Practica 246- Sendero Acapulco,,falabella.com.mx - cmzapater@falabella.com.mx - ext_ddacostadl@falabella.com.mx - jtorresrey@falabella.com.mx - rcantug@falabella.com.mx - ,caguilars@falabella.com.mx;cmzapater@falabella.com.mx;ext_ddacostadl@falabella.com.mx;jtorresrey@falabella.com.mx;rcantug@falabella.com.mx; msg=Mala Practica 246- Sendero Acapulco
2023-02-02 20:58:49,,odiresendizt,ODIRESENDIZTW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,2 Meta Agencias 2022 Recovery Fala+Soriban_Febrero(28) Cierre.xlsx,2 Meta Agencias 2022 Recovery Fala+Soriban_Febrero(28) Cierre.xlsx,XLSX,,cierre febrero,,conjur.mx - ,esdras.arocha@conjur.mx; msg=cierre febrero
2023-02-02 20:57:49,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:57:49,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:56:48,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_PCI_BU_627180_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\dooa860806hmcmrr01\\,dooa860806hmcmrr01.pdf,PDF,,,,,
2023-02-02 20:55:48,,anpereyra,ANPEREYRA1W10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\QuerysFalabella\\SMS_NUEVOS\\SMS_SQL\\SMS_02022023.7z\\,ENTREGADA.csv,CSV,outlook.office.com/mail/id/AAMkAGQ0ZWZkNTg0LWE4YTAtNDBmYy1hNTMxLTUyMDJmNzBmODM5NQBGAAAAAADN%2FusD7%2BVFQL5wGy7aoShNBwDAzSZStJz6QZtk2NyR4CuhAAAAzLwTAADa08JAR0jZQaUJLHge6GE8AAPW8gsPAAA%3D,,,,
2023-02-02 20:55:48,,anpereyra,ANPEREYRA1W10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\QuerysFalabella\\SMS_NUEVOS\\SMS_SQL\\SMS_02022023.7z\\,Query_2DO_ENTRY_LEVEL.csv,CSV,outlook.office.com/mail/id/AAMkAGQ0ZWZkNTg0LWE4YTAtNDBmYy1hNTMxLTUyMDJmNzBmODM5NQBGAAAAAADN%2FusD7%2BVFQL5wGy7aoShNBwDAzSZStJz6QZtk2NyR4CuhAAAAzLwTAADa08JAR0jZQaUJLHge6GE8AAPW8gsPAAA%3D,,,,
2023-02-02 20:51:45,,aturrubiartesg,ATURRUBIARTESGW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aturrubiartesg\\onedrive - falabella\\escritorio\\respaldo\\experiencia de clientes\\reclamos 2023\\,copia de cierre reclamos 1 al 31 enero 2023.xlsx,XLSX,,,,,
2023-02-02 20:51:45,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:50:45,,anpereyra,ANPEREYRA1W10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\QuerysFalabella\\SMS_NUEVOS\\SMS_SQL\\SMS_02022023.7z\\,ENTREGADA.csv,CSV,outlook.office.com/mail/id/AAMkAGQ0ZWZkNTg0LWE4YTAtNDBmYy1hNTMxLTUyMDJmNzBmODM5NQBGAAAAAADN%2FusD7%2BVFQL5wGy7aoShNBwDAzSZStJz6QZtk2NyR4CuhAAAAzLwTAADa08JAR0jZQaUJLHge6GE8AAPW8gsPAAA%3D,,,,
2023-02-02 20:50:45,,anpereyra,ANPEREYRA1W10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,WEB_MAIL_HOTMAIL,,C:\\QuerysFalabella\\SMS_NUEVOS\\SMS_SQL\\SMS_02022023.7z\\,Query_2DO_ENTRY_LEVEL.csv,CSV,outlook.office.com/mail/id/AAMkAGQ0ZWZkNTg0LWE4YTAtNDBmYy1hNTMxLTUyMDJmNzBmODM5NQBGAAAAAADN%2FusD7%2BVFQL5wGy7aoShNBwDAzSZStJz6QZtk2NyR4CuhAAAAzLwTAADa08JAR0jZQaUJLHge6GE8AAPW8gsPAAA%3D,,,,
2023-02-02 20:46:42,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:46:42,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:44:40,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_PCI_BU_627180_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\,folios 2023.txt,TXT,,,,,
2023-02-02 20:44:40,,kagarciap,EXTKAGARCIAPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_kagarciap\\onedrive - falabella\\documentos\\analitycs\\04 analisis de reglas\\,consolidado reglas - enero 2023.xlsx,XLSX,,,,,
2023-02-02 20:43:39,,odiresendizt,ODIRESENDIZTW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Métricas por ejecutivo Back end enero 23.xlsx,Métricas por ejecutivo Back end enero 23.xlsx,XLSX,,RE: Performance de Back end- Metricas por ejecutivo,,conjur.mx - francisco.castaneda@legaxxi.mx - leticia.mora@conjur.mx - tania.rodriguez@conjur.com.mx - ,/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=50ff0cd0d7894905b9d0dd0a21360f31-beatriz per;esdras.arocha@conjur.mx;francisco.castaneda@legaxxi.mx;leticia.mora@conjur.mx;tania.rodriguez@conjur.com.mx; msg=RE: Performance de Back end- Metricas por ejecutivo
2023-02-02 20:36:35,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:33:33,,jdestradaz,JDESTRADAZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\jdestradaz\\Documents\\OneDrive - Falabella\\2da linea\\,2da linea Actualización Móvil 2022.xlsx,XLSX,,,,,
2023-02-02 20:33:33,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\datas\\,data 01022023.xlsx,XLSX,,,,,
2023-02-02 20:30:31,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\rmts\\avance cpp\\,reporte_programas de apoyo - enero 31 ag.xlsx,XLSX,,,,,
2023-02-02 20:28:30,,lalopezv,LALOPEZVW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lalopezv\\onedrive - falabella\\planning comercial\\visor\\visores\\,visor canales - 01022023.xlsm,XLSM,,,,,
2023-02-02 20:28:30,,jdestradaz,JDESTRADAZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\jdestradaz\\Documents\\2da linea 2023\\,2da linea Actualizacion Movil 2023.xlsx,XLSX,,,,,
2023-02-02 20:27:29,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:27:29,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:27:29,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:26:28,,aeacunag,AEACUNAGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Cierre Reclamos 1 al 31 enero 2023.xlsx,Cierre Reclamos 1 al 31 enero 2023.xlsx,XLSX,,Cierre de Reclamos del 1 al 31 de Enero del 2023,,falabella.com.mx - marperezr@falabella.com.mx - ,aturrubiartesg@falabella.com.mx;marperezr@falabella.com.mx; msg=Cierre de Reclamos del 1 al 31 de Enero del 2023
2023-02-02 20:25:27,,cflozanog,CFLOZANOGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cflozanog\\onedrive - falabella\\escritorio\\reportes\\,20220331_del_070322_al_20032022_pagoincentivos template pago.xlsx,XLSX,,,,,
2023-02-02 20:25:27,,cflozanog,CFLOZANOGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cflozanog\\onedrive - falabella\\escritorio\\resumen\\vigentes\\,vigentes 13012023.xlsx,XLSX,,,,,
2023-02-02 20:22:27,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:20:24,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2023-01 asignaciones enero\\,asignacion_30012023_front.xlsx,XLSX,,,,,
2023-02-02 20:16:22,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:12:19,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:12:19,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-02 20:11:18,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:07:15,,ruvaldezh,RUVALDEZHW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RV: METAS E INCENTIVOS - Esquemas de comisiones Enero Módulo y Emboce Centralizado | Soriana y City,,falabella.com.mx - ,ruvaldezh@falabella.com.mx; msg=RV: METAS E INCENTIVOS - Esquemas de comisiones Enero Módulo y Emboce Centralizado | Soriana y City
2023-02-02 20:06:17,,lagonzalezz,LAGONZALEZZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\lagonzalezz\\onedrive - falabella\\escritorio\\incrementos lia\\colh911126hmsrcc04\\,colh911126hmsrcc04.pdf,PDF,,,,,
2023-02-02 20:06:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:05:14,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\proyectados\\2023-02 proyectados febrero\\,pronóstico nfs x día febrero2023.xlsx,XLSX,,,,,
2023-02-02 20:02:13,,jorodriguezca,JORODRIGUEZCAW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RE: [Cierre Switch MC ICA 20221] caso pago no aplicado por BIN baja: : : : : : : : : : : : : Case# 03262856,,prosa.com.mx - ,alejandro.luna@prosa.com.mx; msg=RE: [Cierre Switch MC ICA 20221] caso pago no aplicado por BIN baja: : : : : : : : : : : : : Case# 03262856
2023-02-02 20:01:10,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:01:10,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-02 20:00:09,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2023-01 asignaciones enero\\,asignacion_30012023_front.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\PPT Comercial Soriana Mayo 2021.pptx\\,Microsoft_Excel_Worksheet14.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\PPT Comercial Soriana Mayo 2021.pptx\\,Microsoft_Excel_Worksheet13.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,oleObject10.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel9.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel8.xlsx,XLSX,,,,,
2023-02-02 19:59:09,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\jmalanis\\Documents\\Panel diario Riesgo Financiero-060520.v2.pptx\\,Hoja_de_c_lculo_de_Microsoft_Excel7.xlsx,XLSX,,,,,
